taxi_type,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_location_id,dropoff_location_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,vendor_abbreviation,vendor_description,month_name_short,month_name_full,payment_type_description,rate_code_description,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone,pickup_year,pickup_month,pickup_day,pickup_hour,pickup_minute,pickup_second,dropoff_year,dropoff_month,dropoff_day,dropoff_hour,dropoff_minute,dropoff_second
yellow,1,2016-10-01T00:00:01.000+08:00,2016-10-01T00:07:49.000+08:00,N,1,148,79,,,,,1,0.5,6.0,0.5,0.5,0.95,0.0,0.0,0.3,8.25,1,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,,Manhattan,Lower East Side,Yellow Zone,Manhattan,East Village,Yellow Zone,2016,10,1,0,0,1,2016,10,1,0,7,49
yellow,2,2016-10-01T00:00:03.000+08:00,2016-10-01T00:06:48.000+08:00,N,1,239,151,,,,,1,1.46,7.5,0.5,0.5,1.76,0.0,0.0,0.3,10.56,1,0,VFI,VeriFone Inc.,Oct,October,Credit card,,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone,2016,10,1,0,0,3,2016,10,1,0,6,48
yellow,2,2016-10-01T00:00:07.000+08:00,2016-10-01T00:10:17.000+08:00,N,1,164,236,,,,,5,3.11,11.0,0.5,0.5,2.46,0.0,0.0,0.3,14.76,1,0,VFI,VeriFone Inc.,Oct,October,Credit card,,Manhattan,Midtown South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,2016,10,1,0,0,7,2016,10,1,0,10,17
yellow,1,2016-10-01T00:00:07.000+08:00,2016-10-01T00:08:43.000+08:00,N,1,162,137,,,,,1,1.0,7.0,0.5,0.5,0.0,0.0,0.0,0.3,8.3,2,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Cash,,Manhattan,Midtown East,Yellow Zone,Manhattan,Kips Bay,Yellow Zone,2016,10,1,0,0,7,2016,10,1,0,8,43
yellow,1,2016-10-01T00:00:04.000+08:00,2016-10-01T00:26:33.000+08:00,N,1,138,137,,,,,1,8.7,27.0,0.5,0.5,4.0,0.0,0.0,0.3,32.3,1,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,,Queens,LaGuardia Airport,Airports,Manhattan,Kips Bay,Yellow Zone,2016,10,1,0,0,4,2016,10,1,0,26,33
yellow,1,2016-10-01T00:00:02.000+08:00,2016-10-01T00:05:22.000+08:00,N,1,230,162,,,,,1,0.6,5.0,0.5,0.5,0.0,0.0,0.0,0.3,6.3,2,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Cash,,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Midtown East,Yellow Zone,2016,10,1,0,0,2,2016,10,1,0,5,22
yellow,2,2016-10-01T00:00:03.000+08:00,2016-10-01T00:07:19.000+08:00,N,1,79,148,,,,,5,0.76,6.0,0.5,0.5,1.46,0.0,0.0,0.3,8.76,1,0,VFI,VeriFone Inc.,Oct,October,Credit card,,Manhattan,East Village,Yellow Zone,Manhattan,Lower East Side,Yellow Zone,2016,10,1,0,0,3,2016,10,1,0,7,19
yellow,2,2016-10-01T00:00:02.000+08:00,2016-10-01T00:03:48.000+08:00,N,1,144,114,,,,,1,0.8,5.0,0.5,0.5,1.26,0.0,0.0,0.3,7.56,1,0,VFI,VeriFone Inc.,Oct,October,Credit card,,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone,2016,10,1,0,0,2,2016,10,1,0,3,48
yellow,2,2016-10-01T00:00:05.000+08:00,2016-10-01T00:12:47.000+08:00,N,1,142,236,,,,,1,2.5,11.0,0.5,0.5,0.0,0.0,0.0,0.3,12.3,2,0,VFI,VeriFone Inc.,Oct,October,Cash,,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone,2016,10,1,0,0,5,2016,10,1,0,12,47
yellow,2,2016-10-01T00:00:12.000+08:00,2016-10-01T00:20:12.000+08:00,N,1,90,229,,,,,1,3.22,15.5,0.5,0.5,3.36,0.0,0.0,0.3,20.16,1,0,VFI,VeriFone Inc.,Oct,October,Credit card,,Manhattan,Flatiron,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2016,10,1,0,0,12,2016,10,1,0,20,12
yellow,2,2016-10-01T00:00:06.000+08:00,2016-10-01T00:09:10.000+08:00,N,1,50,50,,,,,6,0.56,7.0,0.5,0.5,0.0,0.0,0.0,0.3,8.3,2,0,VFI,VeriFone Inc.,Oct,October,Cash,,Manhattan,Clinton West,Yellow Zone,Manhattan,Clinton West,Yellow Zone,2016,10,1,0,0,6,2016,10,1,0,9,10
yellow,2,2016-10-01T00:00:07.000+08:00,2016-10-01T00:22:24.000+08:00,N,1,138,24,,,,,2,8.7,26.5,0.5,0.5,8.34,5.54,0.0,0.3,41.68,1,0,VFI,VeriFone Inc.,Oct,October,Credit card,,Queens,LaGuardia Airport,Airports,Manhattan,Bloomingdale,Yellow Zone,2016,10,1,0,0,7,2016,10,1,0,22,24
yellow,2,2016-10-01T00:00:08.000+08:00,2016-10-01T00:19:24.000+08:00,N,1,229,238,,,,,6,3.96,16.0,0.5,0.5,0.0,0.0,0.0,0.3,17.3,2,0,VFI,VeriFone Inc.,Oct,October,Cash,,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone,2016,10,1,0,0,8,2016,10,1,0,19,24
yellow,1,2016-10-01T00:00:06.000+08:00,2016-10-01T00:11:23.000+08:00,N,1,161,41,,,,,1,3.6,12.0,0.5,0.5,0.0,0.0,0.0,0.3,13.3,2,0,CMT,"Creative Mobile Technologies, LLC",Oct,October,Cash,,Manhattan,Midtown Center,Yellow Zone,Manhattan,Central Harlem,Boro Zone,2016,10,1,0,0,6,2016,10,1,0,11,23
