taxi_type,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_location_id,dropoff_location_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,pickup_year,pickup_month,pickup_day,pickup_hour,pickup_minute,pickup_second,pickup_date,dropoff_year,dropoff_month,dropoff_day,dropoff_hour,dropoff_minute,dropoff_second,dropoff_date,vendor_abbreviation,vendor_description,month_name_short,month_name_full,payment_type_description,rate_code_description,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
yellow,2,2017-01-01T00:00:24.000+08:00,2017-01-01T00:35:26.000+08:00,N,1,163,113,,,,,1,2.88,21.5,0.5,0.5,4.56,0.0,0.3,27.36,1,2017,1,1,0,0,24,2017-01-01,2017,1,1,0,35,26,2017-01-01,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Manhattan,Midtown North,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
yellow,2,2017-01-01T00:01:04.000+08:00,2017-01-01T00:08:01.000+08:00,N,1,107,107,,,,,6,0.87,6.0,0.5,0.5,5.0,0.0,0.3,12.3,1,2017,1,1,0,1,4,2017-01-01,2017,1,1,0,8,1,2017-01-01,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Manhattan,Gramercy,Yellow Zone,Manhattan,Gramercy,Yellow Zone
yellow,1,2017-01-01T00:00:06.000+08:00,2017-01-01T00:11:56.000+08:00,N,1,142,236,,,,,2,2.4,10.5,0.5,0.5,0.0,0.0,0.3,11.8,2,2017,1,1,0,0,6,2017-01-01,2017,1,1,0,11,56,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,Standard rate,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
yellow,1,2017-01-01T00:01:02.000+08:00,2017-01-01T00:05:22.000+08:00,N,1,137,162,,,,,2,1.2,6.0,0.5,0.5,1.0,0.0,0.3,8.3,1,2017,1,1,0,1,2,2017-01-01,2017,1,1,0,5,22,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,Standard rate,Manhattan,Kips Bay,Yellow Zone,Manhattan,Midtown East,Yellow Zone
yellow,1,2017-01-01T00:00:48.000+08:00,2017-01-01T00:12:22.000+08:00,N,1,239,229,,,,,1,2.8,11.5,0.5,0.5,1.0,0.0,0.3,13.8,1,2017,1,1,0,0,48,2017-01-01,2017,1,1,0,12,22,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,Standard rate,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
yellow,2,2017-01-01T00:00:33.000+08:00,2017-01-01T00:09:52.000+08:00,N,1,74,168,,,,,1,1.97,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2,2017,1,1,0,0,33,2017-01-01,2017,1,1,0,9,52,2017-01-01,VFI,VeriFone Inc.,Jan,January,Cash,Standard rate,Manhattan,East Harlem North,Boro Zone,Bronx,Mott Haven/Port Morris,Boro Zone
yellow,1,2017-01-01T00:00:45.000+08:00,2017-01-01T00:13:33.000+08:00,Y,1,45,137,,,,,2,2.1,10.5,0.5,0.5,0.0,0.0,0.3,11.8,3,2017,1,1,0,0,45,2017-01-01,2017,1,1,0,13,33,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,No charge,Standard rate,Manhattan,Chinatown,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
yellow,1,2017-01-01T00:00:50.000+08:00,2017-01-01T00:01:31.000+08:00,N,1,138,138,,,,,1,0.0,2.5,0.5,0.5,0.0,0.0,0.3,3.8,3,2017,1,1,0,0,50,2017-01-01,2017,1,1,0,1,31,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,No charge,Standard rate,Queens,LaGuardia Airport,Airports,Queens,LaGuardia Airport,Airports
yellow,2,2017-01-01T00:00:30.000+08:00,2017-01-01T00:06:17.000+08:00,N,1,163,237,,,,,1,0.79,6.0,0.5,0.5,1.82,0.0,0.3,9.12,1,2017,1,1,0,0,30,2017-01-01,2017,1,1,0,6,17,2017-01-01,VFI,VeriFone Inc.,Jan,January,Credit card,Standard rate,Manhattan,Midtown North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
yellow,1,2017-01-01T00:00:02.000+08:00,2017-01-01T00:03:50.000+08:00,N,1,48,48,,,,,1,0.5,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2,2017,1,1,0,0,2,2017-01-01,2017,1,1,0,3,50,2017-01-01,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,Standard rate,Manhattan,Clinton East,Yellow Zone,Manhattan,Clinton East,Yellow Zone
