taxi_type,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_location_id,dropoff_location_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,pickup_year,pickup_month,pickup_day,pickup_hour,pickup_minute,pickup_second,pickup_date,dropoff_year,dropoff_month,dropoff_day,dropoff_hour,dropoff_minute,dropoff_second,dropoff_date,vendor_abbreviation,vendor_description,month_name_short,month_name_full,payment_type_description,rate_code_description,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
yellow,1,2016-12-01T00:00:27.000+08:00,2016-12-01T00:23:29.000+08:00,N,1,158,42,,,,,1,7.9,25.0,0.5,0.5,3.0,0.0,0.3,29.3,1,2016,12,1,0,0,27,2016-12-01,2016,12,1,0,23,29,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Central Harlem North,Boro Zone
yellow,2,2016-12-01T00:00:06.000+08:00,2016-12-01T00:24:44.000+08:00,N,1,138,65,,,,,1,10.13,31.0,0.5,0.5,5.0,0.0,0.3,37.3,1,2016,12,1,0,0,6,2016-12-01,2016,12,1,0,24,44,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,Standard rate,Queens,LaGuardia Airport,Airports,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone
yellow,1,2016-12-01T00:00:04.000+08:00,2016-12-01T00:04:38.000+08:00,N,1,234,68,,,,,1,0.6,5.0,0.5,0.5,1.25,0.0,0.3,7.55,1,2016,12,1,0,0,4,2016-12-01,2016,12,1,0,4,38,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Manhattan,Union Sq,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
yellow,1,2016-12-01T00:00:20.000+08:00,2016-12-01T00:10:49.000+08:00,N,1,162,79,,,,,1,2.5,10.0,0.5,0.5,1.5,0.0,0.3,12.8,1,2016,12,1,0,0,20,2016-12-01,2016,12,1,0,10,49,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Manhattan,Midtown East,Yellow Zone,Manhattan,East Village,Yellow Zone
yellow,2,2016-12-01T00:00:07.000+08:00,2016-12-01T00:07:35.000+08:00,N,1,68,238,,,,,1,2.68,9.5,0.5,0.5,2.7,0.0,0.3,13.5,1,2016,12,1,0,0,7,2016-12-01,2016,12,1,0,7,35,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,Standard rate,Manhattan,East Chelsea,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
yellow,1,2016-12-01T00:00:20.000+08:00,2016-12-01T00:12:30.000+08:00,N,1,264,264,,,,,2,2.3,10.5,0.5,0.5,2.0,0.0,0.3,13.8,1,2016,12,1,0,0,20,2016-12-01,2016,12,1,0,12,30,2016-12-01,CMT,"Creative Mobile Technologies, LLC",Dec,December,Credit card,Standard rate,Unknown,NV,N/A,Unknown,NV,N/A
yellow,2,2016-12-01T00:00:26.000+08:00,2016-12-01T00:19:16.000+08:00,N,1,107,7,,,,,2,5.8,18.5,0.5,0.5,3.96,0.0,0.3,23.76,1,2016,12,1,0,0,26,2016-12-01,2016,12,1,0,19,16,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,Standard rate,Manhattan,Gramercy,Yellow Zone,Queens,Astoria,Boro Zone
yellow,2,2016-12-01T00:00:03.000+08:00,2016-12-01T00:05:16.000+08:00,N,1,114,68,,,,,1,1.11,6.0,0.5,0.5,1.0,0.0,0.3,8.3,1,2016,12,1,0,0,3,2016-12-01,2016,12,1,0,5,16,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,Standard rate,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
yellow,2,2016-12-01T00:00:03.000+08:00,2016-12-01T00:06:21.000+08:00,N,1,148,79,,,,,1,0.77,5.5,0.5,0.5,1.36,0.0,0.3,8.16,1,2016,12,1,0,0,3,2016-12-01,2016,12,1,0,6,21,2016-12-01,VFI,VeriFone Inc.,Dec,December,Credit card,Standard rate,Manhattan,Lower East Side,Yellow Zone,Manhattan,East Village,Yellow Zone
yellow,2,2016-12-01T00:00:24.000+08:00,2016-12-01T00:18:12.000+08:00,N,1,132,38,,,,,5,8.15,24.5,0.5,0.5,0.0,0.0,0.3,25.8,2,2016,12,1,0,0,24,2016-12-01,2016,12,1,0,18,12,2016-12-01,VFI,VeriFone Inc.,Dec,December,Cash,Standard rate,Queens,JFK Airport,Airports,Queens,Cambria Heights,Boro Zone
