taxi_type,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_location_id,dropoff_location_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,pickup_year,pickup_month,pickup_day,pickup_hour,pickup_minute,pickup_second,pickup_date,dropoff_year,dropoff_month,dropoff_day,dropoff_hour,dropoff_minute,dropoff_second,dropoff_date,vendor_abbreviation,vendor_description,month_name_short,month_name_full,payment_type_description,rate_code_description,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
yellow,2,2017-02-24T12:47:50.000+08:00,2017-02-24T12:59:48.000+08:00,N,1,231,113,,,,,1,1.6,9.0,0.0,0.5,1.96,0.0,0.3,11.76,1,2017,2,24,12,47,50,2017-02-24,2017,2,24,12,59,48,2017-02-24,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
yellow,1,2017-02-01T00:00:25.000+08:00,2017-02-01T00:17:41.000+08:00,N,1,163,263,,,,,2,3.7,15.0,0.5,0.5,1.0,0.0,0.3,17.3,1,2017,2,1,0,0,25,2017-02-01,2017,2,1,0,17,41,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Credit card,Standard rate,Manhattan,Midtown North,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
yellow,2,2017-02-01T00:00:17.000+08:00,2017-02-01T00:19:01.000+08:00,N,1,79,43,,,,,1,5.69,18.0,0.5,0.5,3.86,0.0,0.3,23.16,1,2017,2,1,0,0,17,2017-02-01,2017,2,1,0,19,1,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,East Village,Yellow Zone,Manhattan,Central Park,Yellow Zone
yellow,2,2017-02-03T04:57:38.000+08:00,2017-02-03T12:16:14.000+08:00,N,1,186,230,,,,,1,1.1,11.0,0.0,0.5,3.54,0.0,0.3,15.34,1,2017,2,3,4,57,38,2017-02-03,2017,2,3,12,16,14,2017-02-03,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
yellow,1,2017-02-01T00:00:16.000+08:00,2017-02-01T00:16:48.000+08:00,N,1,114,255,,,,,1,4.1,15.0,0.5,0.5,0.0,0.0,0.3,16.3,2,2017,2,1,0,0,16,2017-02-01,2017,2,1,0,16,48,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Cash,Standard rate,Manhattan,Greenwich Village South,Yellow Zone,Brooklyn,Williamsburg (North Side),Boro Zone
yellow,1,2017-02-01T00:00:33.000+08:00,2017-02-01T00:05:04.000+08:00,N,1,48,68,,,,,1,1.5,6.5,0.5,0.5,1.0,0.0,0.3,8.8,1,2017,2,1,0,0,33,2017-02-01,2017,2,1,0,5,4,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Credit card,Standard rate,Manhattan,Clinton East,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
yellow,1,2017-02-01T00:00:07.000+08:00,2017-02-01T00:19:46.000+08:00,N,1,138,78,,,,,1,9.1,28.0,0.5,0.5,0.0,5.54,0.3,34.84,2,2017,2,1,0,0,7,2017-02-01,2017,2,1,0,19,46,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Cash,Standard rate,Queens,LaGuardia Airport,Airports,Bronx,East Tremont,Boro Zone
yellow,2,2017-02-01T00:00:31.000+08:00,2017-02-01T00:07:05.000+08:00,N,1,36,225,,,,,1,1.65,7.0,0.5,0.5,1.66,0.0,0.3,9.96,1,2017,2,1,0,0,31,2017-02-01,2017,2,1,0,7,5,2017-02-01,VFI,VeriFone Inc.,Feb,February,Credit card,Standard rate,Brooklyn,Bushwick North,Boro Zone,Brooklyn,Stuyvesant Heights,Boro Zone
yellow,1,2017-02-01T00:00:31.000+08:00,2017-02-01T00:10:28.000+08:00,N,1,249,50,,,,,3,2.9,10.5,0.5,0.5,0.0,0.0,0.3,11.8,2,2017,2,1,0,0,31,2017-02-01,2017,2,1,0,10,28,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Cash,Standard rate,Manhattan,West Village,Yellow Zone,Manhattan,Clinton West,Yellow Zone
yellow,1,2017-02-01T00:00:35.000+08:00,2017-02-01T00:15:09.000+08:00,N,1,249,141,,,,,1,4.2,14.5,0.5,0.5,3.15,0.0,0.3,18.95,1,2017,2,1,0,0,35,2017-02-01,2017,2,1,0,15,9,2017-02-01,CMT,"Creative Mobile Technologies, LLC",Feb,February,Credit card,Standard rate,Manhattan,West Village,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
