taxi_type,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_location_id,dropoff_location_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,pickup_year,pickup_month,pickup_day,pickup_hour,pickup_minute,pickup_second,pickup_date,dropoff_year,dropoff_month,dropoff_day,dropoff_hour,dropoff_minute,dropoff_second,dropoff_date,vendor_abbreviation,vendor_description,month_name_short,month_name_full,payment_type_description,rate_code_description,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
yellow,1,2016-10-01T00:00:00.000+08:00,2016-10-01T00:10:45.000+08:00,N,1,80,33,,,,,3,3.4,13.0,0.5,0.5,3.55,0.0,0.3,17.85,1,2016,10,1,0,0,0,2016-10-01,2016,10,1,0,10,45,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,Standard rate,Brooklyn,East Williamsburg,Boro Zone,Brooklyn,Brooklyn Heights,Boro Zone
yellow,1,2016-10-01T00:00:02.000+08:00,2016-10-01T00:05:15.000+08:00,N,1,144,148,,,,,1,0.7,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2,2016,10,1,0,0,2,2016-10-01,2016,10,1,0,5,15,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Cash,Standard rate,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
yellow,2,2016-10-01T00:00:03.000+08:00,2016-10-01T00:22:57.000+08:00,N,1,142,137,,,,,1,3.75,16.5,0.5,0.5,0.0,0.0,0.3,17.8,2,2016,10,1,0,0,3,2016-10-01,2016,10,1,0,22,57,2016-10-01,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
yellow,2,2016-10-01T00:00:12.000+08:00,2016-10-01T00:02:29.000+08:00,N,1,237,263,,,,,1,0.85,4.5,0.5,0.5,0.58,0.0,0.3,6.38,1,2016,10,1,0,0,12,2016-10-01,2016,10,1,0,2,29,2016-10-01,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
yellow,2,2016-10-01T00:00:10.000+08:00,2016-10-01T00:10:30.000+08:00,N,1,186,50,,,,,1,1.96,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2,2016,10,1,0,0,10,2016-10-01,2016,10,1,0,10,30,2016-10-01,VFI,VeriFone Inc.,Oct,October,Cash,Standard rate,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Clinton West,Yellow Zone
yellow,2,2016-10-01T00:00:02.000+08:00,2016-10-01T00:07:53.000+08:00,N,1,151,239,,,,,1,1.35,7.5,0.5,0.5,0.0,0.0,0.3,8.8,1,2016,10,1,0,0,2,2016-10-01,2016,10,1,0,7,53,2016-10-01,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
yellow,2,2016-10-01T00:00:07.000+08:00,2016-10-01T00:03:50.000+08:00,N,1,48,50,,,,,1,0.8,5.0,0.5,0.5,1.26,0.0,0.3,7.56,1,2016,10,1,0,0,7,2016-10-01,2016,10,1,0,3,50,2016-10-01,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,Clinton East,Yellow Zone,Manhattan,Clinton West,Yellow Zone
yellow,2,2016-10-01T00:00:01.000+08:00,2016-10-01T00:18:12.000+08:00,N,1,50,74,,,,,4,5.91,19.5,0.5,0.5,4.16,0.0,0.3,24.96,1,2016,10,1,0,0,1,2016-10-01,2016,10,1,0,18,12,2016-10-01,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,Clinton West,Yellow Zone,Manhattan,East Harlem North,Boro Zone
yellow,1,2016-10-01T00:00:08.000+08:00,2016-10-01T00:12:20.000+08:00,N,1,79,87,,,,,1,3.5,13.0,0.5,0.5,2.85,0.0,0.3,17.15,1,2016,10,1,0,0,8,2016-10-01,2016,10,1,0,12,20,2016-10-01,CMT,"Creative Mobile Technologies, LLC",Oct,October,Credit card,Standard rate,Manhattan,East Village,Yellow Zone,Manhattan,Financial District North,Yellow Zone
yellow,2,2016-10-01T00:00:03.000+08:00,2016-10-01T00:06:48.000+08:00,N,1,239,151,,,,,1,1.46,7.5,0.5,0.5,1.76,0.0,0.3,10.56,1,2016,10,1,0,0,3,2016-10-01,2016,10,1,0,6,48,2016-10-01,VFI,VeriFone Inc.,Oct,October,Credit card,Standard rate,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
