taxi_type,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_location_id,dropoff_location_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,vendor_abbreviation,vendor_description,month_name_short,month_name_full,payment_type_description,rate_code_description,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone,pickup_year,pickup_month,pickup_day,pickup_hour,pickup_minute,pickup_second,dropoff_year,dropoff_month,dropoff_day,dropoff_hour,dropoff_minute,dropoff_second
yellow,2,2016-03-01T00:00:05.000+08:00,2016-03-01T00:02:50.000+08:00,N,1,0,0,-73.9898681640625,40.757118225097656,-73.98538970947266,40.76319122314453,2,0.49,4.0,0.5,0.5,0.0,0.0,0.0,0.3,5.3,2,0,VFI,VeriFone Inc.,Mar,March,Cash,,,,,,,,2016,3,1,0,0,5,2016,3,1,0,2,50
yellow,1,2016-03-01T00:00:29.000+08:00,2016-03-01T00:08:12.000+08:00,N,1,0,0,-74.01022338867188,40.72105026245117,-74.00580596923828,40.70624542236328,1,1.3,7.0,0.5,0.5,1.65,0.0,0.0,0.3,9.95,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,,,,,,,2016,3,1,0,0,29,2016,3,1,0,8,12
yellow,2,2016-03-01T00:00:20.000+08:00,2016-03-01T00:15:31.000+08:00,N,1,0,0,-73.99542999267578,40.72500228881836,-73.85942840576172,40.735816955566406,6,9.46,26.5,0.5,0.5,4.0,0.0,0.0,0.3,31.8,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,,,,,,,2016,3,1,0,0,20,2016,3,1,0,15,31
yellow,2,2016-03-01T00:00:16.000+08:00,2016-03-01T00:04:38.000+08:00,N,1,0,0,-73.99842834472656,40.74058151245117,-73.99459075927734,40.75498962402344,1,1.31,6.0,0.5,0.5,1.46,0.0,0.0,0.3,8.76,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,,,,,,,2016,3,1,0,0,16,2016,3,1,0,4,38
yellow,1,2016-03-01T00:00:11.000+08:00,2016-03-01T00:13:49.000+08:00,N,1,0,0,-73.95122528076172,40.782772064208984,-73.98895263671875,40.748260498046875,2,3.7,13.5,0.5,0.5,2.95,0.0,0.0,0.3,17.75,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,,,,,,,2016,3,1,0,0,11,2016,3,1,0,13,49
yellow,1,2016-03-01T00:00:26.000+08:00,2016-03-01T00:04:54.000+08:00,N,1,0,0,-73.97259521484375,40.759281158447266,-73.97032928466797,40.75235366821289,1,0.6,5.0,0.5,0.5,1.25,0.0,0.0,0.3,7.55,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,,,,,,,2016,3,1,0,0,26,2016,3,1,0,4,54
yellow,2,2016-03-01T00:00:02.000+08:00,2016-03-01T00:09:32.000+08:00,N,1,0,0,-73.97608947753906,40.75217056274414,-73.9874496459961,40.770782470703125,1,2.1,9.0,0.5,0.5,2.06,0.0,0.0,0.3,12.36,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,,,,,,,2016,3,1,0,0,2,2016,3,1,0,9,32
yellow,2,2016-03-01T00:00:31.000+08:00,2016-03-01T00:10:27.000+08:00,N,1,0,0,-73.97080993652344,40.7518196105957,-74.00531768798828,40.708961486816406,1,4.83,15.5,0.5,0.5,0.0,0.0,0.0,0.3,16.8,2,0,VFI,VeriFone Inc.,Mar,March,Cash,,,,,,,,2016,3,1,0,0,31,2016,3,1,0,10,27
yellow,1,2016-03-01T00:00:23.000+08:00,2016-03-01T00:08:39.000+08:00,N,1,0,0,-73.9520492553711,40.71413040161133,-73.96796417236328,40.68948745727539,1,2.2,9.5,0.5,0.5,0.0,0.0,0.0,0.3,10.8,2,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Cash,,,,,,,,2016,3,1,0,0,23,2016,3,1,0,8,39
yellow,1,2016-03-01T00:00:00.000+08:00,2016-03-01T00:07:55.000+08:00,N,1,0,0,-73.97674560546875,40.76515197753906,-74.00426483154297,40.74612808227539,1,2.5,9.0,0.5,0.5,2.05,0.0,0.0,0.3,12.35,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,,,,,,,2016,3,1,0,0,0,2016,3,1,0,7,55
yellow,2,2016-03-01T00:00:20.000+08:00,2016-03-01T00:11:56.000+08:00,N,1,0,0,-73.99774932861328,40.75659942626953,-74.00470733642578,40.73453140258789,1,1.84,8.5,0.5,0.5,2.45,0.0,0.0,0.3,12.25,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,,,,,,,2016,3,1,0,0,20,2016,3,1,0,11,56
yellow,2,2016-03-01T00:00:19.000+08:00,2016-03-01T00:04:07.000+08:00,N,1,0,0,-73.98590850830078,40.757598876953125,-73.99256896972656,40.75347137451172,1,0.71,4.5,0.5,0.5,0.0,0.0,0.0,0.3,5.8,2,0,VFI,VeriFone Inc.,Mar,March,Cash,,,,,,,,2016,3,1,0,0,19,2016,3,1,0,4,7
yellow,2,2016-03-01T00:00:00.000+08:00,2016-03-01T00:00:00.000+08:00,N,1,0,0,-73.99458312988281,40.727848052978516,0.0,0.0,6,5.72,23.0,0.5,0.5,0.0,0.0,0.0,0.3,24.3,2,0,VFI,VeriFone Inc.,Mar,March,Cash,,,,,,,,2016,3,1,0,0,0,2016,3,1,0,0,0
yellow,2,2016-03-01T00:00:03.000+08:00,2016-03-01T00:32:45.000+08:00,N,2,0,0,-73.79238891601562,40.6450309753418,-73.98628997802734,40.75851821899414,3,16.81,52.0,0.0,0.5,8.0,5.54,0.0,0.3,66.34,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,,,,,,,2016,3,1,0,0,3,2016,3,1,0,32,45
yellow,1,2016-03-01T00:00:25.000+08:00,2016-03-01T00:23:19.000+08:00,N,1,0,0,-73.97994995117188,40.749752044677734,-73.9496841430664,40.68077087402344,1,6.8,22.5,0.5,0.5,4.75,0.0,0.0,0.3,28.55,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,,,,,,,2016,3,1,0,0,25,2016,3,1,0,23,19
yellow,2,2016-03-01T00:00:27.000+08:00,2016-03-01T00:17:52.000+08:00,N,1,0,0,-73.8745346069336,40.774112701416016,-74.003662109375,40.715911865234375,1,10.2,29.0,0.5,0.5,6.06,0.0,0.0,0.3,36.36,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,,,,,,,2016,3,1,0,0,27,2016,3,1,0,17,52
yellow,2,2016-03-01T00:00:05.000+08:00,2016-03-01T00:14:55.000+08:00,N,1,0,0,-73.98406982421875,40.74290084838867,-73.94271087646484,40.71472930908203,1,5.31,17.0,0.5,0.5,4.58,0.0,0.0,0.3,22.88,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,,,,,,,2016,3,1,0,0,5,2016,3,1,0,14,55
yellow,2,2016-03-01T00:00:25.000+08:00,2016-03-01T00:14:45.000+08:00,N,1,0,0,-73.98957824707031,40.7205810546875,-73.93949890136719,40.79024124145508,1,5.52,16.5,0.5,0.5,2.0,0.0,0.0,0.3,19.8,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,,,,,,,2016,3,1,0,0,25,2016,3,1,0,14,45
yellow,2,2016-03-01T00:00:27.000+08:00,2016-03-01T00:08:03.000+08:00,N,1,0,0,-73.94833374023438,40.778316497802734,-73.92554473876953,40.80564880371094,1,2.54,9.5,0.5,0.5,0.0,0.0,0.0,0.3,10.8,2,0,VFI,VeriFone Inc.,Mar,March,Cash,,,,,,,,2016,3,1,0,0,27,2016,3,1,0,8,3
yellow,2,2016-03-01T00:00:29.000+08:00,2016-03-01T00:04:53.000+08:00,N,1,0,0,-73.9911117553711,40.72338104248047,-73.98262023925781,40.731239318847656,5,0.89,5.0,0.5,0.5,1.26,0.0,0.0,0.3,7.56,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,,,,,,,2016,3,1,0,0,29,2016,3,1,0,4,53
yellow,2,2016-03-01T00:00:29.000+08:00,2016-03-01T00:05:52.000+08:00,N,1,0,0,-73.98274230957031,40.722930908203125,-73.98471069335938,40.734779357910156,3,1.16,6.0,0.5,0.5,0.0,0.0,0.0,0.3,7.3,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,,,,,,,2016,3,1,0,0,29,2016,3,1,0,5,52
yellow,2,2016-03-01T00:00:07.000+08:00,2016-03-01T00:36:51.000+08:00,N,2,0,0,-73.78941345214844,40.64701843261719,-74.00099182128906,40.7269401550293,1,18.03,52.0,0.0,0.5,13.2,0.0,0.0,0.3,66.0,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,,,,,,,2016,3,1,0,0,7,2016,3,1,0,36,51
yellow,2,2016-03-01T00:00:02.000+08:00,2016-03-01T00:24:11.000+08:00,N,1,0,0,-74.00206756591797,40.719120025634766,-73.95211791992188,40.811241149902344,1,8.54,27.0,0.5,0.5,5.66,0.0,0.0,0.3,33.96,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,,,,,,,2016,3,1,0,0,2,2016,3,1,0,24,11
yellow,1,2016-03-01T00:00:25.000+08:00,2016-03-01T00:03:54.000+08:00,N,1,0,0,-73.97267150878906,40.75598907470703,-73.98126220703125,40.742069244384766,1,1.1,5.5,0.5,0.5,1.0,0.0,0.0,0.3,7.8,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,,,,,,,2016,3,1,0,0,25,2016,3,1,0,3,54
yellow,2,2016-03-01T00:00:23.000+08:00,2016-03-01T00:15:48.000+08:00,N,1,0,0,-73.97259521484375,40.75608444213867,-73.95128631591797,40.810333251953125,1,4.65,15.5,0.5,0.5,2.0,0.0,0.0,0.3,18.8,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,,,,,,,2016,3,1,0,0,23,2016,3,1,0,15,48
yellow,1,2016-03-01T00:00:30.000+08:00,2016-03-01T00:04:32.000+08:00,N,1,0,0,-73.98301696777344,40.74217987060547,-73.98646545410156,40.72703170776367,1,0.6,4.5,0.5,0.5,1.0,0.0,0.0,0.3,6.8,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,,,,,,,2016,3,1,0,0,30,2016,3,1,0,4,32
yellow,2,2016-03-01T00:00:29.000+08:00,2016-03-01T00:15:43.000+08:00,N,1,0,0,-73.91590118408203,40.76673889160156,-73.95974731445312,40.772029876708984,1,7.06,21.5,0.5,0.5,2.0,5.54,0.0,0.3,30.34,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,,,,,,,2016,3,1,0,0,29,2016,3,1,0,15,43
yellow,1,2016-03-01T00:00:24.000+08:00,2016-03-01T00:10:20.000+08:00,N,1,0,0,-74.00594329833984,40.740352630615234,-73.97843933105469,40.734275817871094,1,1.8,9.0,0.5,0.5,1.0,0.0,0.0,0.3,11.3,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,,,,,,,2016,3,1,0,0,24,2016,3,1,0,10,20
yellow,2,2016-03-01T00:00:01.000+08:00,2016-03-01T00:02:03.000+08:00,N,1,0,0,-73.9884262084961,40.76416015625,-73.99239349365234,40.75822448730469,2,0.54,4.0,0.5,0.5,0.0,0.0,0.0,0.3,5.3,2,0,VFI,VeriFone Inc.,Mar,March,Cash,,,,,,,,2016,3,1,0,0,1,2016,3,1,0,2,3
yellow,2,2016-03-01T00:00:21.000+08:00,2016-03-01T00:38:01.000+08:00,N,2,0,0,-73.7894287109375,40.6477165222168,-73.97074127197266,40.793331146240234,1,19.35,52.0,0.0,0.5,6.66,5.54,0.0,0.3,65.0,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,,,,,,,2016,3,1,0,0,21,2016,3,1,0,38,1
yellow,2,2016-03-01T00:00:03.000+08:00,2016-03-01T00:08:34.000+08:00,N,1,0,0,-73.98226928710938,40.7706184387207,-73.96874237060547,40.75503921508789,1,1.59,8.0,0.5,0.5,1.86,0.0,0.0,0.3,11.16,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,,,,,,,2016,3,1,0,0,3,2016,3,1,0,8,34
yellow,2,2016-03-01T00:00:29.000+08:00,2016-03-01T00:06:23.000+08:00,N,1,0,0,-73.98741912841797,40.76068878173828,-73.99150848388672,40.750091552734375,1,0.99,6.0,0.5,0.5,0.0,0.0,0.0,0.3,7.3,2,0,VFI,VeriFone Inc.,Mar,March,Cash,,,,,,,,2016,3,1,0,0,29,2016,3,1,0,6,23
yellow,1,2016-03-01T00:00:02.000+08:00,2016-03-01T00:07:49.000+08:00,N,1,0,0,-73.96981811523438,40.797428131103516,-73.94377136230469,40.796199798583984,1,1.7,8.0,0.5,0.5,0.0,0.0,0.0,0.3,9.3,2,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Cash,,,,,,,,2016,3,1,0,0,2,2016,3,1,0,7,49
yellow,2,2016-03-01T00:00:27.000+08:00,2016-03-01T00:05:10.000+08:00,N,1,0,0,-73.99053192138672,40.734989166259766,-74.00089263916016,40.71855163574219,1,1.32,6.0,0.5,0.5,1.46,0.0,0.0,0.3,8.76,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,,,,,,,2016,3,1,0,0,27,2016,3,1,0,5,10
yellow,2,2016-03-01T00:00:30.000+08:00,2016-03-01T00:08:33.000+08:00,N,1,0,0,-73.96698760986328,40.76136016845703,-73.93946838378906,40.79051208496094,2,2.81,10.0,0.5,0.5,2.26,0.0,0.0,0.3,13.56,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,,,,,,,2016,3,1,0,0,30,2016,3,1,0,8,33
