taxi_type,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_location_id,dropoff_location_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,pickup_year,pickup_month,pickup_day,pickup_hour,pickup_minute,pickup_second,pickup_date,dropoff_year,dropoff_month,dropoff_day,dropoff_hour,dropoff_minute,dropoff_second,dropoff_date,vendor_abbreviation,vendor_description,month_name_short,month_name_full,payment_type_description,rate_code_description,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
yellow,2,2017-06-01T00:00:09.000+08:00,2017-06-01T00:15:17.000+08:00,N,1,229,13,,,,,1,6.12,19.0,0.5,0.5,1.0,0.0,0.3,21.3,1,2017,6,1,0,0,9,2017-06-01,2017,6,1,0,15,17,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
yellow,2,2017-06-01T00:00:05.000+08:00,2017-06-01T00:05:05.000+08:00,N,1,148,79,,,,,5,0.82,5.5,0.5,0.5,1.36,0.0,0.3,8.16,1,2017,6,1,0,0,5,2017-06-01,2017,6,1,0,5,5,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,Lower East Side,Yellow Zone,Manhattan,East Village,Yellow Zone
yellow,1,2017-06-01T00:00:26.000+08:00,2017-06-01T00:12:43.000+08:00,N,1,170,238,,,,,1,3.7,13.0,0.5,0.5,2.85,0.0,0.3,17.15,1,2017,6,1,0,0,26,2017-06-01,2017,6,1,0,12,43,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Credit card,Standard rate,Manhattan,Murray Hill,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
yellow,1,2017-06-01T00:00:21.000+08:00,2017-06-01T00:06:52.000+08:00,N,1,161,113,,,,,1,2.0,8.0,0.5,0.5,0.1,0.0,0.3,9.4,1,2017,6,1,0,0,21,2017-06-01,2017,6,1,0,6,52,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Credit card,Standard rate,Manhattan,Midtown Center,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
yellow,2,2017-06-01T00:00:08.000+08:00,2017-06-01T00:05:20.000+08:00,N,1,229,141,,,,,1,0.88,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2,2017,6,1,0,0,8,2017-06-01,2017,6,1,0,5,20,2017-06-01,VFI,VeriFone Inc.,Jun,June,Cash,Standard rate,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
yellow,2,2017-06-01T00:00:19.000+08:00,2017-06-01T00:07:25.000+08:00,N,1,186,142,,,,,1,1.61,7.5,0.5,0.5,1.76,0.0,0.3,10.56,1,2017,6,1,0,0,19,2017-06-01,2017,6,1,0,7,25,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
yellow,1,2017-06-01T00:00:01.000+08:00,2017-06-01T00:12:52.000+08:00,N,1,234,141,,,,,1,3.0,12.0,0.5,0.5,2.65,0.0,0.3,15.95,1,2017,6,1,0,0,1,2017-06-01,2017,6,1,0,12,52,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Credit card,Standard rate,Manhattan,Union Sq,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
yellow,2,2017-06-01T00:00:04.000+08:00,2017-06-01T00:12:25.000+08:00,N,1,170,74,,,,,1,3.83,13.0,0.5,0.5,0.0,0.0,0.3,14.3,2,2017,6,1,0,0,4,2017-06-01,2017,6,1,0,12,25,2017-06-01,VFI,VeriFone Inc.,Jun,June,Cash,Standard rate,Manhattan,Murray Hill,Yellow Zone,Manhattan,East Harlem North,Boro Zone
yellow,2,2017-06-01T00:00:15.000+08:00,2017-06-01T00:05:05.000+08:00,N,1,100,163,,,,,1,1.11,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2,2017,6,1,0,0,15,2017-06-01,2017,6,1,0,5,5,2017-06-01,VFI,VeriFone Inc.,Jun,June,Cash,Standard rate,Manhattan,Garment District,Yellow Zone,Manhattan,Midtown North,Yellow Zone
yellow,2,2017-06-01T00:00:03.000+08:00,2017-06-01T00:29:19.000+08:00,N,1,234,41,,,,,1,8.55,28.0,0.5,0.5,0.0,0.0,0.3,29.3,2,2017,6,1,0,0,3,2017-06-01,2017,6,1,0,29,19,2017-06-01,VFI,VeriFone Inc.,Jun,June,Cash,Standard rate,Manhattan,Union Sq,Yellow Zone,Manhattan,Central Harlem,Boro Zone
yellow,2,2017-06-01T00:00:22.000+08:00,2017-06-01T00:06:25.000+08:00,N,1,141,161,,,,,1,1.62,7.0,0.5,0.5,1.66,0.0,0.3,9.96,1,2017,6,1,0,0,22,2017-06-01,2017,6,1,0,6,25,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
yellow,1,2017-06-01T00:00:18.000+08:00,2017-06-01T00:28:50.000+08:00,N,1,163,255,,,,,1,7.5,26.5,0.5,0.5,5.55,0.0,0.3,33.35,1,2017,6,1,0,0,18,2017-06-01,2017,6,1,0,28,50,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Credit card,Standard rate,Manhattan,Midtown North,Yellow Zone,Brooklyn,Williamsburg (North Side),Boro Zone
yellow,2,2017-06-01T00:00:18.000+08:00,2017-06-01T00:06:58.000+08:00,N,1,230,142,,,,,1,1.39,7.0,0.5,0.5,1.66,0.0,0.3,9.96,1,2017,6,1,0,0,18,2017-06-01,2017,6,1,0,6,58,2017-06-01,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
yellow,2,2017-06-08T07:52:31.000+08:00,2017-06-08T08:01:32.000+08:00,N,1,161,140,,,,,6,1.03,7.5,1.0,0.5,1.86,0.0,0.3,11.16,1,2017,6,8,7,52,31,2017-06-08,2017,6,8,8,1,32,2017-06-08,VFI,VeriFone Inc.,Jun,June,Credit card,Standard rate,Manhattan,Midtown Center,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
yellow,1,2017-06-01T00:00:23.000+08:00,2017-06-01T00:06:02.000+08:00,N,1,90,125,,,,,1,1.1,6.0,0.5,0.5,2.15,0.0,0.3,9.45,1,2017,6,1,0,0,23,2017-06-01,2017,6,1,0,6,2,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Credit card,Standard rate,Manhattan,Flatiron,Yellow Zone,Manhattan,Hudson Sq,Yellow Zone
yellow,1,2017-06-01T00:00:25.000+08:00,2017-06-01T00:08:03.000+08:00,N,1,163,230,,,,,3,0.9,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2,2017,6,1,0,0,25,2017-06-01,2017,6,1,0,8,3,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Cash,Standard rate,Manhattan,Midtown North,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
yellow,1,2017-06-01T00:00:02.000+08:00,2017-06-01T00:14:46.000+08:00,N,1,229,202,,,,,2,3.8,14.0,0.5,0.5,3.05,0.0,0.3,18.35,1,2017,6,1,0,0,2,2017-06-01,2017,6,1,0,14,46,2017-06-01,CMT,"Creative Mobile Technologies, LLC",Jun,June,Credit card,Standard rate,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Roosevelt Island,Boro Zone
