taxi_type,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_location_id,dropoff_location_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,vendor_abbreviation,vendor_description,month_name_short,month_name_full,payment_type_description,rate_code_description,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone,pickup_year,pickup_month,pickup_day,pickup_hour,pickup_minute,pickup_second,dropoff_year,dropoff_month,dropoff_day,dropoff_hour,dropoff_minute,dropoff_second
yellow,2,2017-01-01T00:00:35.000+08:00,2017-01-01T00:06:10.000+08:00,N,1,79,79,,,,,2,0.66,5.5,0.5,0.5,1.36,0.0,0.0,0.3,8.16,1,0,VFI,VeriFone Inc.,Jan,January,Credit card,,Manhattan,East Village,Yellow Zone,Manhattan,East Village,Yellow Zone,2017,1,1,0,0,35,2017,1,1,0,6,10
yellow,1,2017-01-01T00:00:10.000+08:00,2017-01-01T00:24:52.000+08:00,N,1,186,232,,,,,1,6.6,23.0,0.5,0.5,0.0,0.0,0.0,0.3,24.3,2,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone,2017,1,1,0,0,10,2017,1,1,0,24,52
yellow,2,2017-01-01T00:00:16.000+08:00,2017-01-01T00:10:11.000+08:00,N,1,239,48,,,,,5,1.53,6.0,0.5,0.5,0.0,0.0,0.0,0.3,7.3,2,0,VFI,VeriFone Inc.,Jan,January,Cash,,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Clinton East,Yellow Zone,2017,1,1,0,0,16,2017,1,1,0,10,11
yellow,2,2017-01-01T00:00:18.000+08:00,2017-01-01T00:08:23.000+08:00,N,1,132,10,,,,,1,4.29,13.5,0.5,0.5,0.0,0.0,0.0,0.3,14.8,2,0,VFI,VeriFone Inc.,Jan,January,Cash,,Queens,JFK Airport,Airports,Queens,Baisley Park,Boro Zone,2017,1,1,0,0,18,2017,1,1,0,8,23
yellow,2,2017-01-01T00:00:00.000+08:00,2017-01-01T00:00:00.000+08:00,N,2,249,234,,,,,1,0.02,52.0,0.0,0.5,0.0,0.0,0.0,0.3,52.8,2,0,VFI,VeriFone Inc.,Jan,January,Cash,,Manhattan,West Village,Yellow Zone,Manhattan,Union Sq,Yellow Zone,2017,1,1,0,0,0,2017,1,1,0,0,0
yellow,1,2017-01-01T00:00:10.000+08:00,2017-01-01T00:02:49.000+08:00,N,1,36,37,,,,,1,0.5,4.0,0.5,0.5,0.0,0.0,0.0,0.3,5.3,2,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,,Brooklyn,Bushwick North,Boro Zone,Brooklyn,Bushwick South,Boro Zone,2017,1,1,0,0,10,2017,1,1,0,2,49
yellow,1,2017-01-01T00:01:02.000+08:00,2017-01-01T00:05:22.000+08:00,N,1,137,162,,,,,2,1.2,6.0,0.5,0.5,1.0,0.0,0.0,0.3,8.3,1,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,,Manhattan,Kips Bay,Yellow Zone,Manhattan,Midtown East,Yellow Zone,2017,1,1,0,1,2,2017,1,1,0,5,22
yellow,2,2017-01-01T00:00:48.000+08:00,2017-01-01T00:08:48.000+08:00,N,1,249,88,,,,,3,1.96,8.5,0.5,0.5,0.0,0.0,0.0,0.3,9.8,2,0,VFI,VeriFone Inc.,Jan,January,Cash,,Manhattan,West Village,Yellow Zone,Manhattan,Financial District South,Yellow Zone,2017,1,1,0,0,48,2017,1,1,0,8,48
yellow,1,2017-01-01T00:01:02.000+08:00,2017-01-01T00:09:15.000+08:00,N,1,152,42,,,,,1,1.2,7.5,0.5,0.5,0.0,0.0,0.0,0.3,8.8,2,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Cash,,Manhattan,Manhattanville,Boro Zone,Manhattan,Central Harlem North,Boro Zone,2017,1,1,0,1,2,2017,1,1,0,9,15
yellow,1,2017-01-01T00:00:11.000+08:00,2017-01-01T00:08:27.000+08:00,N,1,41,74,,,,,1,1.2,7.5,0.5,0.5,1.75,0.0,0.0,0.3,10.55,1,0,CMT,"Creative Mobile Technologies, LLC",Jan,January,Credit card,,Manhattan,Central Harlem,Boro Zone,Manhattan,East Harlem North,Boro Zone,2017,1,1,0,0,11,2017,1,1,0,8,27
