taxi_type,vendor_id,pickup_datetime,dropoff_datetime,store_and_fwd_flag,rate_code_id,pickup_location_id,dropoff_location_id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,vendor_abbreviation,vendor_description,month_name_short,month_name_full,payment_type_description,rate_code_description,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone,pickup_year,pickup_month,pickup_day,pickup_hour,pickup_minute,pickup_second,dropoff_year,dropoff_month,dropoff_day,dropoff_hour,dropoff_minute,dropoff_second
yellow,2,2017-03-01T00:00:20.000+08:00,2017-03-01T00:09:15.000+08:00,N,1,162,114,,,,,2,2.28,9.5,0.5,0.5,2.16,0.0,0.0,0.3,12.96,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Manhattan,Midtown East,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone,2017,3,1,0,0,20,2017,3,1,0,9,15
yellow,1,2017-03-01T00:00:15.000+08:00,2017-03-01T00:14:34.000+08:00,N,1,79,186,,,,,1,2.6,12.0,0.5,0.5,2.65,0.0,0.0,0.3,15.95,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,Manhattan,East Village,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2017,3,1,0,0,15,2017,3,1,0,14,34
yellow,2,2017-03-09T22:16:05.000+08:00,2017-03-10T06:26:11.000+08:00,N,1,237,41,,,,,1,3.86,12.0,0.5,0.5,3.99,0.0,0.0,0.3,17.29,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Central Harlem,Boro Zone,2017,3,9,22,16,5,2017,3,10,6,26,11
yellow,2,2017-03-09T21:47:00.000+08:00,2017-03-09T21:58:01.000+08:00,N,1,48,107,,,,,1,2.73,11.5,0.5,0.5,0.0,0.0,0.0,0.3,12.8,2,0,VFI,VeriFone Inc.,Mar,March,Cash,,Manhattan,Clinton East,Yellow Zone,Manhattan,Gramercy,Yellow Zone,2017,3,9,21,47,0,2017,3,9,21,58,1
yellow,2,2017-03-01T00:00:00.000+08:00,2017-03-01T06:46:27.000+08:00,N,1,132,10,,,,,1,4.7,15.5,0.3,0.5,0.0,0.0,0.0,0.3,16.6,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Queens,JFK Airport,Airports,Queens,Baisley Park,Boro Zone,2017,3,1,0,0,0,2017,3,1,6,46,27
yellow,2,2017-03-01T00:00:16.000+08:00,2017-03-01T00:27:54.000+08:00,N,2,132,237,,,,,1,17.33,52.0,0.0,0.5,8.0,0.0,0.0,0.3,60.8,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Queens,JFK Airport,Airports,Manhattan,Upper East Side South,Yellow Zone,2017,3,1,0,0,16,2017,3,1,0,27,54
yellow,2,2017-03-15T00:07:59.000+08:00,2017-03-15T00:38:08.000+08:00,N,1,261,163,,,,,1,4.21,20.5,0.0,0.5,4.26,0.0,0.0,0.3,25.56,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Manhattan,World Trade Center,Yellow Zone,Manhattan,Midtown North,Yellow Zone,2017,3,15,0,7,59,2017,3,15,0,38,8
yellow,2,2017-03-01T00:00:00.000+08:00,2017-03-01T00:10:40.000+08:00,N,1,256,65,,,,,1,2.91,11.5,0.5,0.5,2.56,0.0,0.0,0.3,15.36,1,0,VFI,VeriFone Inc.,Mar,March,Credit card,,Brooklyn,Williamsburg (South Side),Boro Zone,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone,2017,3,1,0,0,0,2017,3,1,0,10,40
yellow,1,2017-03-01T00:00:04.000+08:00,2017-03-01T00:07:51.000+08:00,N,1,162,186,,,,,1,1.4,7.5,0.5,0.5,0.0,0.0,0.0,0.3,8.8,2,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Cash,,Manhattan,Midtown East,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2017,3,1,0,0,4,2017,3,1,0,7,51
yellow,1,2017-03-01T00:00:09.000+08:00,2017-03-01T00:07:15.000+08:00,N,1,163,48,,,,,1,1.4,7.0,0.5,0.5,2.05,0.0,0.0,0.3,10.35,1,0,CMT,"Creative Mobile Technologies, LLC",Mar,March,Credit card,,Manhattan,Midtown North,Yellow Zone,Manhattan,Clinton East,Yellow Zone,2017,3,1,0,0,9,2017,3,1,0,7,15
